Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP,Season
418,Clarence Weatherspoon,PF,30,CLE,82,2774,17.4,.563,.000,.421,9.3,23.9,16.6,6.2,1.6,2.8,12.0,15.2,,5.2,3.4,8.6,.148,,1.3,0.2,1.4,2.4,2001
419,Chris Webber*,PF,27,SAC,70,2836,24.7,.516,.017,.282,7.0,22.1,14.8,20.6,1.7,2.8,9.6,31.6,,5.8,5.2,11.0,.186,,4.0,1.4,5.5,5.3,2001
420,Bonzi Wells,SF,24,POR,75,1995,18.8,.571,.069,.331,7.4,14.3,11.0,18.4,2.5,0.7,16.9,23.3,,3.4,2.6,5.9,.143,,1.5,0.7,2.3,2.1,2001
421,David Wesley,SG,30,CHH,82,3106,15.3,.509,.208,.274,2.4,5.9,4.1,21.7,2.2,0.4,11.0,23.1,,4.2,3.4,7.6,.117,,0.4,0.0,0.4,1.9,2001
422,Doug West,SG,33,VAN,15,171,4.2,.341,.053,.184,2.7,7.3,5.0,12.4,0.9,1.6,8.9,12.0,,-0.1,0.0,-0.1,-0.028,,-5.1,0.2,-4.8,-0.1,2001
423,Jahidi White,C,24,WAS,68,1609,14.7,.535,.002,.765,12.7,25.4,18.9,2.1,1.0,4.9,20.0,18.9,,0.5,1.6,2.1,.061,,-2.4,-0.9,-3.3,-0.5,2001
424,Chris Whitney,PG,29,WAS,59,1532,13.2,.537,.528,.240,0.9,7.3,4.0,26.9,1.9,0.1,16.5,18.1,,2.1,0.2,2.3,.072,,0.4,-1.5,-1.1,0.4,2001
425,Aaron Williams,PF,29,NJN,82,2336,15.1,.533,.003,.477,10.1,19.2,14.5,6.5,1.3,3.6,14.4,17.8,,2.9,2.3,5.2,.107,,-1.3,-0.3,-1.6,0.2,2001
426,Alvin Williams,SG,26,TOR,82,2394,15.2,.483,.141,.189,2.3,7.8,5.0,27.2,2.7,0.8,11.0,17.4,,3.3,2.1,5.4,.109,,-0.1,0.9,0.8,1.7,2001
427,Eric Williams,SF,28,BOS,81,1745,10.0,.487,.310,.516,4.1,10.0,6.9,10.6,1.9,0.6,12.1,16.3,,1.0,1.2,2.2,.060,,-2.3,-0.6,-2.9,-0.4,2001
428,Jason Williams,PG,25,SAC,77,2290,12.8,.498,.451,.110,0.9,7.6,4.4,27.6,2.1,0.3,18.1,17.0,,1.3,2.4,3.8,.079,,-0.4,-0.2,-0.6,0.8,2001
429,Jerome Williams,PF,27,TOT,59,1182,15.7,.526,.010,.459,12.0,23.4,17.5,6.1,2.5,1.2,15.1,15.4,,1.5,2.0,3.5,.141,,-0.7,0.5,-0.2,0.6,2001
430,Monty Williams,SF,29,ORL,82,1211,11.0,.485,.036,.365,7.7,14.7,11.1,10.5,1.2,1.0,16.7,18.5,,0.1,1.2,1.3,.051,,-2.8,-0.9,-3.6,-0.5,2001
431,Scott Williams,C,32,MIL,66,1272,14.2,.514,.011,.194,8.7,23.6,16.2,4.2,2.0,1.8,9.5,15.4,,1.7,1.7,3.4,.128,,-1.7,-0.2,-1.9,0.0,2001
432,Shammond Williams,PG,25,SEA,69,1238,15.4,.569,.361,.261,3.2,9.0,6.1,24.2,1.3,0.2,16.7,17.9,,2.6,0.3,2.9,.112,,2.0,-1.2,0.8,0.9,2001
433,Walt Williams,SF,30,HOU,72,1583,12.6,.527,.483,.246,2.3,15.3,9.0,10.0,1.0,1.2,11.4,18.7,,1.8,1.2,3.0,.090,,0.4,-0.4,-0.1,0.8,2001
434,Corliss Williamson,SF,27,TOT,69,1686,15.1,.533,.003,.366,7.0,14.0,10.4,6.5,1.5,0.9,12.8,22.5,,1.6,1.6,3.2,.092,,-0.9,-0.3,-1.1,0.4,2001
435,Kevin Willis,C,38,TOT,78,1830,14.6,.478,.009,.213,10.5,21.8,16.0,4.6,1.6,2.0,10.3,20.5,,1.1,2.0,3.1,.081,,-1.8,-1.0,-2.8,-0.4,2001
436,David Wingate,SG,37,SEA,1,9,35.8,1.000,.000,.000,0.0,0.0,0.0,51.5,0.0,0.0,0.0,15.0,,0.1,0.0,0.1,.448,,10.7,4.6,15.3,0.0,2001
437,Rubén Wolkowyski,PF,27,SEA,34,305,6.4,.399,.025,.430,4.5,12.7,8.7,1.4,1.0,4.3,11.3,15.7,,-0.3,0.2,-0.1,-0.012,,-5.3,-0.6,-5.9,-0.3,2001
438,Metta World Peace,SF,21,CHI,76,2363,13.6,.483,.182,.344,2.9,12.3,7.4,17.6,3.5,1.4,14.5,21.6,,-0.1,2.0,1.9,.039,,-1.9,0.5,-1.3,0.4,2001
439,Lorenzen Wright,C,25,ATL,71,1988,15.7,.486,.002,.266,10.0,20.0,15.0,8.0,1.1,2.3,12.1,23.2,,1.1,2.0,3.2,.077,,-1.0,-0.8,-1.8,0.1,2001
440,Wang Zhizhi,C,23,DAL,5,38,14.9,.513,.105,.526,3.0,17.2,10.3,0.0,0.0,0.0,4.1,29.2,,0.1,0.0,0.1,.122,,-4.6,-4.2,-8.8,-0.1,2001
0,Tariq Abdul-Wahad,SG,27,TOT,24,441,9.8,.418,.014,.224,10.1,11.6,10.8,8.8,2.4,1.7,14.3,19.1,,-0.3,0.3,0.0,-0.003,,-3.4,-0.3,-3.7,-0.2,2002
1,Shareef Abdur-Rahim,PF,25,ATL,77,2980,19.8,.536,.054,.403,7.6,19.2,13.3,15.1,1.7,2.0,14.1,27.0,,4.1,3.1,7.2,.116,,1.9,-0.2,1.7,2.8,2002
2,Courtney Alexander,SG,24,WAS,56,1325,13.6,.521,.038,.255,3.7,9.3,6.5,11.3,1.4,0.4,10.2,20.4,,1.6,0.6,2.2,.080,,-0.9,-1.3,-2.2,-0.1,2002
3,Victor Alexander,C,32,DET,15,97,9.2,.367,.039,.157,8.6,26.6,17.6,11.5,0.0,0.7,8.4,28.9,,-0.3,0.1,-0.1,-0.073,,-5.3,-3.5,-8.8,-0.2,2002
4,Malik Allen,PF,23,MIA,12,161,15.0,.469,.020,.196,11.0,16.6,13.8,5.5,1.0,3.8,3.5,17.0,,0.2,0.3,0.5,.141,,-1.4,0.3,-1.1,0.0,2002
5,Ray Allen*,SG,26,MIL,69,2525,21.6,.598,.460,.213,3.9,10.1,7.1,19.4,1.9,0.5,11.2,26.2,,7.6,1.3,8.9,.169,,6.0,-1.1,4.9,4.4,2002
6,Rafer Alston,PG,25,MIL,50,600,13.9,.434,.372,.152,2.0,11.4,6.9,36.4,2.8,0.2,16.4,19.0,,0.3,0.5,0.7,.059,,-0.3,-0.3,-0.7,0.2,2002
7,John Amaechi,PF,31,UTA,54,586,5.4,.412,.000,.633,10.6,11.8,11.2,7.8,0.6,1.4,20.6,20.6,,-1.0,0.3,-0.7,-0.056,,-5.4,-2.8,-8.2,-0.9,2002
8,Chris Andersen,C,23,DEN,24,262,13.8,.417,.054,.378,15.8,17.4,16.5,4.2,1.4,7.9,13.1,17.0,,0.0,0.3,0.3,.058,,-3.3,0.3,-3.0,-0.1,2002
9,Derek Anderson,SG,27,POR,70,1860,15.5,.538,.373,.340,2.9,9.1,6.0,18.6,2.0,0.3,11.0,19.4,,3.8,1.5,5.3,.137,,1.4,0.2,1.6,1.7,2002
10,Kenny Anderson,PG,31,BOS,76,2430,13.6,.472,.046,.184,2.5,10.1,6.2,28.1,3.0,0.3,13.3,16.7,,1.7,3.5,5.2,.103,,-2.3,1.9,-0.4,1.0,2002
11,Nick Anderson,SG,34,MEM,15,219,4.9,.375,.632,.118,0.5,16.3,8.4,10.2,1.4,1.9,14.9,19.5,,-0.6,0.2,-0.4,-0.080,,-5.2,-0.6,-5.9,-0.2,2002
12,Shandon Anderson,SG,28,NYK,82,1596,8.0,.489,.378,.287,4.1,13.9,9.0,7.7,1.6,0.7,18.8,15.1,,-0.9,1.3,0.4,.013,,-3.0,0.3,-2.8,-0.3,2002
13,Greg Anthony,PG,34,TOT,60,1514,12.6,.460,.343,.192,1.7,8.5,5.1,30.8,2.7,0.2,15.4,18.6,,0.2,0.9,1.1,.036,,-1.4,-0.4,-1.9,0.1,2002
14,Gilbert Arenas,PG,20,GSW,47,1155,17.0,.562,.294,.417,3.7,8.7,6.1,24.8,3.0,0.6,17.6,20.1,,2.1,0.7,2.7,.114,,1.0,0.0,1.0,0.9,2002
15,Brandon Armstrong,SG,21,NJN,35,196,3.8,.358,.200,.118,5.7,3.5,4.6,6.5,1.9,0.4,8.2,22.3,,-0.4,0.2,-0.2,-0.054,,-7.4,-1.7,-9.0,-0.3,2002
16,Darrell Armstrong,PG,33,ORL,82,2730,16.7,.553,.481,.248,3.4,9.7,6.5,25.5,3.0,0.3,16.0,17.9,,5.0,2.6,7.6,.134,,1.6,0.8,2.4,3.0,2002
17,Carlos Arroyo,PG,22,TOT,37,371,12.4,.467,.018,.162,3.5,9.0,6.2,31.2,1.6,0.2,16.2,17.2,,0.2,0.1,0.4,.047,,-1.8,-1.1,-2.9,-0.1,2002
18,Chucky Atkins,PG,27,DET,79,2285,14.5,.568,.425,.152,1.6,6.5,4.1,20.5,1.7,0.3,13.2,20.0,,3.3,1.8,5.1,.107,,0.9,-0.6,0.2,1.3,2002
19,Stacey Augmon,SG,33,CHH,77,1319,11.5,.479,.009,.308,5.1,14.3,9.7,12.5,2.3,0.7,12.7,14.8,,0.7,1.6,2.3,.084,,-2.3,1.2,-1.0,0.3,2002
20,Isaac Austin,C,32,MEM,21,307,7.8,.405,.033,.043,4.0,21.8,12.9,7.0,1.5,1.1,10.5,15.5,,-0.3,0.3,0.0,.003,,-5.7,0.3,-5.4,-0.3,2002
21,William Avery,PG,22,MIN,28,258,5.4,.361,.389,.211,1.8,8.8,5.4,19.9,1.4,0.0,16.2,20.6,,-0.5,0.1,-0.4,-0.067,,-4.8,-1.5,-6.3,-0.3,2002
22,Dalibor Bagarić,C,21,CHI,50,638,8.6,.443,.006,.393,9.8,20.1,14.8,6.0,1.4,2.8,18.1,18.4,,-0.7,0.6,-0.1,-0.011,,-5.7,-1.5,-7.2,-0.8,2002
23,Vin Baker,C,30,SEA,55,1710,14.1,.517,.012,.348,11.8,12.3,12.1,7.0,0.7,1.6,14.5,23.8,,1.3,0.9,2.2,.061,,-1.4,-2.3,-3.7,-0.7,2002
24,Erick Barkley,PG,23,POR,19,228,9.8,.401,.103,.147,2.5,6.8,4.6,22.9,4.0,0.3,14.2,16.9,,-0.1,0.3,0.2,.044,,-4.9,1.9,-3.0,-0.1,2002
25,Dana Barros,PG,34,DET,29,582,10.5,.473,.370,.141,0.2,11.3,5.8,22.5,1.3,0.2,13.9,19.2,,0.0,0.5,0.5,.040,,-2.0,-0.6,-2.6,-0.1,2002
26,Brent Barry,SG,30,SEA,81,3040,19.3,.652,.490,.296,2.3,14.6,8.6,21.3,2.6,0.9,15.6,16.2,,8.8,3.3,12.1,.191,,3.8,1.6,5.5,5.8,2002
27,Jon Barry,SG,32,DET,82,1985,17.7,.645,.494,.222,2.5,11.3,6.9,23.2,2.5,0.7,16.2,16.2,,5.0,2.5,7.5,.180,,2.6,1.3,3.9,3.0,2002
28,Mengke Bateer,C,26,DEN,27,408,8.0,.469,.091,.280,8.5,18.8,13.4,8.9,1.3,0.9,17.8,19.8,,-0.2,0.3,0.1,.007,,-6.3,-1.1,-7.4,-0.6,2002
29,Tony Battie,C,25,BOS,74,1819,14.5,.570,.005,.333,10.8,18.4,14.5,3.2,1.7,2.9,10.2,12.5,,3.2,3.0,6.2,.164,,-1.4,0.8,-0.7,0.6,2002
30,Shane Battier,SF,23,MEM,78,3097,13.9,.518,.287,.294,6.5,8.6,7.5,11.9,2.1,1.8,12.5,18.2,,2.7,2.1,4.8,.074,,0.2,0.3,0.5,1.9,2002
31,Charlie Bell,SG,22,TOT,7,44,-1.8,.337,.545,.182,5.1,7.7,6.4,6.4,0.0,0.0,29.6,17.2,,-0.2,0.0,-0.2,-0.172,,-8.3,-4.0,-12.3,-0.1,2002
32,Raja Bell,SG,25,PHI,74,890,8.6,.486,.183,.200,4.0,10.1,7.1,13.4,1.3,0.3,15.5,15.9,,0.1,1.0,1.1,.059,,-3.6,0.3,-3.3,-0.3,2002
33,Jonathan Bender,SF,21,IND,78,1647,10.6,.538,.272,.393,4.5,12.0,8.4,6.1,0.6,2.1,15.1,17.5,,0.8,1.3,2.0,.059,,-1.5,-0.7,-2.2,-0.1,2002
34,Travis Best,PG,29,TOT,74,1747,14.3,.511,.114,.224,1.3,8.7,5.0,31.3,2.7,0.3,14.8,17.5,,1.9,1.4,3.4,.093,,-1.1,0.3,-0.8,0.6,2002
35,Mike Bibby,PG,23,SAC,80,2659,14.9,.513,.140,.196,1.5,7.3,4.5,23.0,1.6,0.4,11.1,19.7,,3.7,2.6,6.3,.113,,0.3,0.0,0.4,1.6,2002
36,Chauncey Billups,PG,25,MIN,82,2355,17.6,.555,.383,.284,1.7,9.2,5.5,29.2,1.5,0.5,13.0,20.4,,6.1,1.5,7.6,.156,,3.1,-0.6,2.5,2.7,2002
37,Mookie Blaylock,PG,34,GSW,35,599,9.2,.398,.288,.055,1.4,8.1,4.7,28.2,2.0,0.5,19.8,13.1,,-0.2,0.1,-0.1,-0.004,,-2.1,-0.7,-2.8,-0.1,2002
38,Corie Blount,PF,33,PHI,72,1426,10.2,.478,.004,.179,12.0,17.2,14.6,4.9,1.9,1.4,16.1,10.4,,0.7,2.4,3.1,.104,,-2.7,0.9,-1.9,0.1,2002
39,Mark Blount,C,26,BOS,44,415,9.3,.509,.000,.487,6.7,16.0,11.2,3.8,2.0,3.6,20.0,12.7,,0.0,0.7,0.7,.081,,-5.4,1.3,-4.1,-0.2,2002
40,Calvin Booth,C,25,SEA,15,279,11.9,.502,.000,.293,8.6,14.1,11.4,8.6,1.2,3.5,14.7,18.1,,0.2,0.3,0.5,.082,,-3.3,0.2,-3.0,0.0,2002
41,Ruben Boumtje-Boumtje,C,23,POR,33,245,6.5,.453,.000,.781,10.0,16.5,13.2,2.3,0.7,5.0,24.6,10.6,,-0.1,0.3,0.2,.030,,-6.1,0.5,-5.6,-0.2,2002
42,Cal Bowdler,PF,24,ATL,52,585,9.4,.416,.029,.270,7.4,14.1,10.7,3.0,1.6,1.9,5.3,15.9,,0.0,0.5,0.5,.039,,-3.3,-1.0,-4.3,-0.3,2002
43,Bruce Bowen,SF,30,SAS,59,1699,8.2,.468,.372,.241,2.9,7.9,5.5,8.1,1.9,1.0,13.0,13.9,,-0.3,2.2,1.9,.054,,-2.5,1.2,-1.3,0.3,2002
44,Ryan Bowen,SF,26,DEN,75,1686,11.4,.524,.039,.300,8.6,11.7,10.1,4.8,2.4,1.8,10.6,10.3,,1.9,1.2,3.1,.088,,-2.0,0.9,-1.1,0.4,2002
45,Ira Bowman,SG,28,PHI,3,29,16.4,.714,.143,.000,0.0,3.9,2.0,6.4,3.7,0.0,0.0,11.1,,0.1,0.0,0.1,.210,,1.1,5.5,6.6,0.1,2002
46,Earl Boykins,PG,25,LAC,68,761,13.9,.464,.153,.222,4.1,4.0,4.0,31.5,1.4,0.2,12.7,20.5,,0.9,0.2,1.0,.065,,0.6,-2.0,-1.3,0.1,2002
47,Michael Bradley,PF,22,TOR,26,118,9.9,.526,.080,.320,6.6,17.1,11.7,4.0,0.0,3.8,17.4,13.4,,0.0,0.1,0.1,.053,,-3.7,-1.1,-4.8,-0.1,2002
48,Shawn Bradley,C,29,DAL,53,757,14.6,.562,.006,.393,7.9,17.8,12.9,3.8,1.9,6.0,11.6,12.9,,1.3,1.0,2.3,.144,,-1.8,2.1,0.3,0.4,2002
49,Elton Brand,PF,22,LAC,80,3020,23.6,.586,.000,.519,15.0,19.6,17.3,11.0,1.4,3.7,12.2,21.1,,9.9,3.7,13.6,.216,,3.9,0.4,4.3,4.8,2002
50,Terrell Brandon,PG,31,MIN,32,962,21.2,.494,.063,.230,2.1,9.0,5.6,42.8,2.9,0.5,9.7,20.9,,2.8,0.9,3.7,.186,,4.1,1.0,5.0,1.7,2002
51,Jamison Brewer,SG,21,IND,13,43,10.0,.400,.200,.000,5.4,15.4,10.5,30.3,2.4,0.0,37.5,8.4,,0.0,0.1,0.0,.052,,-3.2,2.2,-1.0,0.0,2002
52,Primož Brezec,C,22,IND,22,160,9.8,.538,.000,.862,11.6,8.3,9.9,5.8,0.0,3.1,13.0,13.0,,0.2,0.1,0.3,.096,,-3.0,-0.9,-3.9,-0.1,2002
53,Chucky Brown,SF,33,SAC,18,92,10.1,.377,.000,.074,11.8,26.2,19.2,9.1,1.1,2.9,15.2,15.6,,-0.1,0.2,0.1,.052,,-3.6,0.8,-2.8,0.0,2002
54,Damone Brown,SF,22,PHI,17,67,1.6,.469,.048,.381,3.4,3.4,3.4,5.0,0.8,1.1,26.8,22.9,,-0.2,0.1,-0.1,-0.096,,-8.5,-2.5,-11.1,-0.1,2002
55,Dee Brown,PG,33,ORL,7,65,-3.2,.175,.600,.000,0.0,15.6,7.7,4.2,2.4,1.1,16.7,16.5,,-0.4,0.1,-0.3,-0.214,,-10.7,-2.5,-13.2,-0.2,2002
56,Ernest Brown,C,22,MIA,3,21,-9.7,.193,.000,.667,5.6,27.6,16.7,0.0,0.0,3.7,27.9,24.5,,-0.2,0.0,-0.2,-0.349,,-16.5,-1.7,-18.2,-0.1,2002
57,Kedrick Brown,SF,20,BOS,29,245,11.9,.400,.386,.286,4.8,17.9,11.2,9.8,3.8,2.2,8.2,16.0,,-0.1,0.5,0.4,.075,,-2.3,3.1,0.8,0.2,2002
58,Kwame Brown,PF,19,WAS,57,817,11.2,.450,.004,.407,8.9,19.4,14.1,8.4,1.1,2.4,13.0,18.6,,0.0,0.8,0.8,.048,,-3.1,-0.9,-4.0,-0.4,2002
59,P.J. Brown,C,32,CHH,80,2563,15.1,.545,.000,.374,12.2,22.8,17.5,6.6,1.2,2.2,12.2,12.4,,4.6,3.6,8.2,.154,,0.1,0.2,0.3,1.5,2002
60,Randy Brown,PG,33,BOS,1,6,8.6,.000,.000,.000,0.0,0.0,0.0,46.4,0.0,13.0,0.0,7.6,,0.0,0.0,0.0,.025,,-1.0,5.2,4.2,0.0,2002
61,Tierre Brown,SG,22,HOU,40,403,12.4,.483,.104,.243,3.4,8.6,6.0,29.5,2.6,0.5,23.9,19.3,,-0.1,0.2,0.1,.006,,-2.3,-1.0,-3.3,-0.1,2002
62,Rick Brunson,PG,29,POR,59,520,12.2,.477,.097,.363,5.1,10.3,7.7,32.7,2.6,0.3,26.4,15.6,,0.2,0.5,0.7,.066,,-1.6,0.5,-1.1,0.1,2002
63,Kobe Bryant*,SG,23,LAL,80,3063,23.2,.544,.083,.369,4.1,11.7,7.9,25.9,2.0,0.8,10.7,30.4,,8.9,3.8,12.7,.199,,4.3,0.3,4.6,5.2,2002
64,Mark Bryant,PF,36,SAS,30,206,11.5,.478,.000,.145,14.4,10.3,12.3,7.9,1.8,0.7,9.3,14.6,,0.3,0.3,0.6,.133,,-2.9,0.1,-2.8,0.0,2002
65,Greg Buckner,SG,25,DAL,44,885,13.3,.566,.081,.293,8.6,13.1,10.9,7.9,1.8,1.5,10.8,12.8,,1.7,0.6,2.3,.126,,-0.4,0.6,0.2,0.5,2002
66,Jud Buechler,SF,33,TOT,66,684,7.8,.463,.508,.034,4.7,14.3,9.5,6.5,1.6,0.8,11.1,8.8,,0.2,0.6,0.8,.059,,-2.4,0.2,-2.2,0.0,2002
67,Rodney Buford,SG,24,MEM,63,1769,10.1,.470,.118,.135,3.3,13.9,8.6,7.0,1.3,0.5,9.1,17.8,,-0.2,1.0,0.8,.022,,-3.0,-1.1,-4.2,-1.0,2002
68,Matt Bullard,PF,34,CHH,31,350,6.8,.436,.496,.104,3.3,12.0,7.7,7.4,0.3,0.4,9.1,17.3,,-0.1,0.2,0.1,.016,,-2.8,-1.9,-4.7,-0.2,2002
69,Mitchell Butler,SG,31,POR,11,90,9.4,.513,.130,.522,7.7,10.6,9.1,8.6,0.0,0.8,15.0,16.9,,0.1,0.0,0.1,.057,,-2.3,-2.5,-4.7,-0.1,2002
70,Jason Caffey,PF,28,MIL,23,283,11.2,.544,.014,.597,10.3,10.1,10.2,6.7,0.8,1.3,17.3,18.2,,0.2,0.1,0.3,.056,,-3.2,-2.2,-5.5,-0.2,2002
71,Marcus Camby,C,27,NYK,29,1007,15.1,.483,.003,.341,10.2,26.8,18.5,5.6,1.8,3.7,11.2,17.4,,0.5,1.7,2.1,.102,,-1.0,1.3,0.4,0.6,2002
72,Elden Campbell,PF,33,CHH,77,2156,19.5,.558,.003,.484,7.0,21.0,14.0,8.5,1.5,4.6,12.5,23.3,,4.0,3.5,7.6,.168,,0.5,1.5,1.9,2.2,2002
73,Brian Cardinal,PF,24,DET,8,43,15.9,.612,.538,.154,5.5,10.9,8.2,8.0,1.2,0.0,0.0,15.2,,0.1,0.0,0.2,.201,,2.4,-0.5,2.0,0.0,2002
74,Anthony Carter,PG,26,MIA,46,1050,8.9,.359,.073,.138,2.1,10.8,6.5,33.0,2.6,0.2,20.7,15.8,,-1.4,1.6,0.2,.008,,-4.3,1.2,-3.1,-0.3,2002
75,Vince Carter,SG,25,TOR,60,2385,20.5,.515,.239,.235,6.4,8.7,7.5,19.9,2.1,1.3,9.6,30.5,,4.6,2.4,7.0,.140,,4.7,-0.3,4.4,3.9,2002
76,Sam Cassell,PG,32,MIL,74,2605,21.3,.545,.170,.274,2.5,10.9,6.9,34.3,1.8,0.3,11.7,27.3,,7.2,1.4,8.6,.158,,3.5,-1.1,2.4,2.9,2002
77,Kelvin Cato,C,27,HOU,75,1917,15.0,.599,.003,.595,10.4,21.1,15.7,2.5,1.1,3.4,11.4,11.2,,3.6,1.7,5.3,.133,,-1.0,0.2,-0.7,0.6,2002
78,Tyson Chandler,C,19,CHI,71,1389,13.0,.543,.000,.730,9.3,19.8,14.4,6.5,1.1,5.0,19.8,16.6,,0.4,1.4,1.8,.062,,-3.3,-0.2,-3.5,-0.5,2002
79,Calbert Cheaney,SG,30,DEN,68,1631,10.3,.499,.009,.144,3.8,13.4,8.4,11.3,1.1,1.0,12.4,15.5,,0.6,0.6,1.2,.037,,-2.8,-0.8,-3.5,-0.6,2002
80,Chris Childs,PG,34,TOR,69,1576,8.8,.435,.405,.240,1.3,10.2,5.6,32.9,1.9,0.2,27.3,13.0,,-0.4,1.5,1.1,.033,,-3.9,-0.3,-4.2,-0.9,2002
81,Doug Christie,SG,31,SAC,81,2798,15.2,.578,.348,.329,2.9,11.2,7.1,17.2,2.9,0.6,16.3,15.6,,4.4,4.2,8.6,.148,,0.3,2.2,2.4,3.1,2002
82,Keon Clark,C,26,TOR,81,2185,16.7,.522,.006,.297,9.3,22.9,15.8,7.1,1.4,4.2,13.8,21.2,,1.7,3.6,5.3,.116,,-1.3,0.6,-0.7,0.7,2002
83,Speedy Claxton,PG,23,PHI,67,1528,12.6,.469,.073,.301,3.5,8.4,5.9,21.9,3.4,0.3,15.7,18.2,,0.4,2.4,2.8,.087,,-2.5,2.1,-0.4,0.6,2002
84,Mateen Cleaves,PG,24,SAC,32,153,8.8,.486,.118,.132,0.7,4.8,2.8,25.9,2.3,0.0,27.3,28.1,,-0.4,0.2,-0.3,-0.082,,-4.9,-2.3,-7.2,-0.2,2002
85,Derrick Coleman,PF,34,PHI,58,2080,16.2,.524,.113,.309,9.2,18.5,13.9,8.5,1.1,1.9,12.5,21.0,,2.7,3.2,5.9,.135,,0.8,0.1,0.9,1.5,2002
86,Bimbo Coles,PG,33,CLE,47,693,8.8,.459,.137,.253,2.1,7.2,4.7,23.3,1.0,0.4,16.0,12.8,,0.4,0.0,0.4,.027,,-3.0,-1.6,-4.5,-0.4,2002
87,Jason Collier,C,24,HOU,25,365,11.1,.486,.011,.337,9.6,16.2,12.8,4.1,0.9,0.7,10.6,15.5,,0.3,0.1,0.4,.057,,-3.1,-2.1,-5.2,-0.3,2002
88,Jarron Collins,C,23,UTA,70,1440,11.5,.532,.003,.528,11.5,13.3,12.4,6.6,1.1,1.2,11.7,15.0,,2.3,1.0,3.3,.111,,-2.1,-1.2,-3.3,-0.5,2002
89,Jason Collins,C,23,NJN,77,1407,10.7,.500,.007,.590,10.5,13.6,12.0,8.4,1.1,2.4,17.1,13.5,,1.0,2.0,3.0,.104,,-2.6,0.6,-2.1,0.0,2002
90,Chris Crawford,PF,26,ATL,7,131,11.5,.514,.022,.333,7.8,14.0,10.9,6.7,0.8,2.8,16.2,21.3,,0.0,0.1,0.1,.035,,-3.2,-0.3,-3.6,-0.1,2002
91,Jamal Crawford,PG,21,CHI,23,481,15.3,.555,.310,.070,1.2,7.2,4.1,21.8,2.0,0.8,14.2,21.5,,0.4,0.2,0.6,.055,,1.7,-1.9,-0.2,0.2,2002
92,Joe Crispin,PG,22,TOT,21,156,17.1,.536,.574,.191,1.4,6.6,4.0,27.4,1.7,0.0,11.9,24.0,,0.3,0.1,0.4,.136,,3.8,-0.2,3.6,0.2,2002
93,Austin Croshere,PF,26,IND,76,1286,14.3,.518,.324,.254,6.7,18.8,12.9,10.1,1.1,1.6,11.9,19.9,,1.2,1.4,2.6,.098,,0.4,-0.4,0.1,0.7,2002
94,John Crotty,PG,32,UTA,41,802,14.5,.599,.332,.317,2.4,8.9,5.6,29.2,1.3,0.1,17.7,16.2,,1.8,0.4,2.2,.129,,1.1,-0.8,0.3,0.5,2002
95,Vonteego Cummings,PG,25,PHI,58,501,11.8,.477,.246,.171,3.2,8.5,5.9,21.6,1.9,0.8,15.2,21.7,,0.0,0.6,0.6,.060,,-1.8,0.3,-1.5,0.1,2002
96,Dell Curry,SG,37,TOR,56,886,12.0,.495,.378,.107,2.9,7.8,5.2,11.9,1.3,0.5,10.1,20.8,,0.6,0.6,1.2,.063,,0.0,-1.0,-1.0,0.2,2002
97,Eddy Curry,C,19,CHI,72,1150,14.4,.540,.000,.424,11.0,16.8,13.8,4.0,0.7,3.4,13.4,20.7,,1.0,0.8,1.8,.075,,-2.4,-1.9,-4.4,-0.7,2002
98,Michael Curry,SG,33,DET,82,1912,6.2,.521,.094,.330,0.9,9.4,5.2,10.1,1.3,0.4,16.0,9.3,,0.7,1.6,2.3,.057,,-4.6,0.6,-4.0,-1.0,2002
99,Samuel Dalembert,C,20,PHI,34,177,13.2,.440,.000,.360,16.2,27.3,21.8,4.8,1.8,5.6,19.5,18.6,,-0.2,0.4,0.3,.072,,-4.4,0.8,-3.6,-0.1,2002
100,Erick Dampier,C,26,GSW,73,1740,11.3,.484,.000,.440,10.0,13.9,11.9,7.8,0.5,6.5,21.4,17.6,,-0.8,1.1,0.3,.009,,-3.9,0.4,-3.5,-0.7,2002
101,Antonio Daniels,SG,26,SAS,82,2175,13.4,.534,.320,.343,1.3,7.8,4.7,17.2,1.2,0.4,9.0,16.6,,3.7,2.3,5.9,.131,,0.2,0.2,0.4,1.3,2002
102,Antonio Davis,PF,33,TOR,77,2978,14.8,.497,.001,.372,9.5,19.4,14.3,8.7,1.0,2.1,12.4,19.6,,3.0,3.6,6.5,.105,,-0.5,-0.4,-0.9,0.8,2002
103,Baron Davis,PG,22,CHH,82,3318,18.2,.498,.356,.252,3.2,8.8,6.0,37.3,2.8,1.0,14.2,23.9,,4.4,3.8,8.2,.118,,3.3,0.4,3.8,4.8,2002
104,Dale Davis,C,32,POR,78,2447,16.6,.551,.000,.366,12.4,20.7,16.5,6.2,1.4,2.6,8.4,13.7,,5.4,3.1,8.5,.168,,1.0,0.1,1.1,1.9,2002
105,Emanual Davis,PG,33,ATL,28,774,6.5,.449,.429,.091,2.8,8.2,5.5,13.7,1.8,0.5,20.2,15.1,,-0.7,0.4,-0.3,-0.019,,-3.7,-0.8,-4.5,-0.5,2002
